agent,block,trial,action,reward,alpha,beta,alpha_bin,beta_bin
0,4,449,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,450,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,451,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,452,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,453,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,454,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,455,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,456,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,457,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,458,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,459,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,460,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,461,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,462,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,463,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,464,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,465,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,466,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,467,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,468,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,469,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,470,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,471,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,472,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,473,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,474,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,475,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,476,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,477,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,478,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,479,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,480,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,481,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,482,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,483,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,484,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,485,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,486,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,487,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,488,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,489,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,490,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,491,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,492,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,493,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,494,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,495,1,1,0.748860655885127,1.2566428908581262,3,0
0,4,496,1,0,0.748860655885127,1.2566428908581262,3,0
0,4,497,0,0,0.748860655885127,1.2566428908581262,3,0
0,4,498,0,1,0.748860655885127,1.2566428908581262,3,0
0,4,499,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,500,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,501,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,502,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,503,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,504,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,505,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,506,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,507,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,508,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,509,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,510,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,511,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,512,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,513,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,514,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,515,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,516,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,517,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,518,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,519,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,520,1,0,0.748860655885127,1.2566428908581262,3,0
0,5,521,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,522,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,523,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,524,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,525,0,1,0.748860655885127,1.2566428908581262,3,0
0,5,526,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,527,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,528,1,0,0.748860655885127,1.2566428908581262,3,0
0,5,529,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,530,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,531,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,532,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,533,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,534,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,535,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,536,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,537,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,538,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,539,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,540,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,541,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,542,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,543,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,544,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,545,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,546,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,547,1,0,0.748860655885127,1.2566428908581262,3,0
0,5,548,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,549,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,550,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,551,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,552,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,553,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,554,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,555,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,556,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,557,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,558,1,0,0.748860655885127,1.2566428908581262,3,0
0,5,559,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,560,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,561,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,562,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,563,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,564,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,565,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,566,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,567,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,568,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,569,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,570,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,571,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,572,0,1,0.748860655885127,1.2566428908581262,3,0
0,5,573,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,574,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,575,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,576,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,577,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,578,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,579,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,580,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,581,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,582,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,583,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,584,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,585,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,586,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,587,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,588,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,589,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,590,0,0,0.748860655885127,1.2566428908581262,3,0
0,5,591,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,592,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,593,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,594,1,0,0.748860655885127,1.2566428908581262,3,0
0,5,595,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,596,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,597,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,598,1,1,0.748860655885127,1.2566428908581262,3,0
0,5,599,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,600,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,601,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,602,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,603,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,604,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,605,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,606,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,607,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,608,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,609,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,610,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,611,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,612,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,613,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,614,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,615,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,616,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,617,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,618,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,619,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,620,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,621,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,622,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,623,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,624,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,625,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,626,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,627,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,628,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,629,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,630,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,631,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,632,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,633,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,634,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,635,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,636,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,637,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,638,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,639,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,640,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,641,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,642,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,643,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,644,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,645,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,646,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,647,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,648,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,649,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,650,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,651,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,652,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,653,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,654,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,655,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,656,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,657,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,658,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,659,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,660,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,661,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,662,0,1,0.748860655885127,1.2566428908581262,3,0
0,6,663,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,664,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,665,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,666,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,667,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,668,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,669,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,670,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,671,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,672,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,673,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,674,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,675,0,1,0.748860655885127,1.2566428908581262,3,0
0,6,676,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,677,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,678,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,679,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,680,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,681,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,682,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,683,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,684,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,685,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,686,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,687,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,688,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,689,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,690,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,691,1,0,0.748860655885127,1.2566428908581262,3,0
0,6,692,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,693,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,694,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,695,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,696,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,697,0,0,0.748860655885127,1.2566428908581262,3,0
0,6,698,1,1,0.748860655885127,1.2566428908581262,3,0
0,6,699,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,700,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,701,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,702,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,703,0,1,0.748860655885127,1.2566428908581262,3,0
0,7,704,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,705,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,706,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,707,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,708,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,709,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,710,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,711,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,712,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,713,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,714,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,715,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,716,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,717,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,718,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,719,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,720,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,721,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,722,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,723,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,724,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,725,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,726,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,727,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,728,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,729,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,730,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,731,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,732,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,733,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,734,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,735,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,736,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,737,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,738,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,739,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,740,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,741,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,742,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,743,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,744,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,745,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,746,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,747,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,748,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,749,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,750,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,751,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,752,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,753,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,754,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,755,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,756,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,757,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,758,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,759,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,760,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,761,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,762,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,763,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,764,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,765,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,766,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,767,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,768,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,769,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,770,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,771,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,772,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,773,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,774,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,775,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,776,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,777,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,778,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,779,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,780,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,781,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,782,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,783,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,784,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,785,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,786,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,787,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,788,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,789,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,790,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,791,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,792,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,793,0,0,0.748860655885127,1.2566428908581262,3,0
0,7,794,1,0,0.748860655885127,1.2566428908581262,3,0
0,7,795,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,796,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,797,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,798,1,1,0.748860655885127,1.2566428908581262,3,0
0,7,799,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,800,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,801,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,802,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,803,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,804,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,805,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,806,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,807,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,808,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,809,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,810,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,811,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,812,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,813,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,814,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,815,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,816,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,817,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,818,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,819,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,820,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,821,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,822,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,823,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,824,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,825,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,826,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,827,0,1,0.748860655885127,1.2566428908581262,3,0
0,8,828,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,829,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,830,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,831,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,832,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,833,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,834,0,0,0.748860655885127,1.2566428908581262,3,0
0,8,835,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,836,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,837,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,838,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,839,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,840,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,841,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,842,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,843,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,844,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,845,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,846,1,1,0.748860655885127,1.2566428908581262,3,0
0,8,847,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,848,1,0,0.748860655885127,1.2566428908581262,3,0
0,8,849,1,0,0.748860655885127,1.2566428908581262,3,0
