agent,block,trial,action,reward,alpha,beta
0,5,536,1,1,0.00784790926011425,3.844269658781
0,5,537,1,1,0.00784790926011425,3.844269658781
0,5,538,1,1,0.00784790926011425,3.844269658781
0,5,539,1,1,0.00784790926011425,3.844269658781
0,5,540,1,1,0.00784790926011425,3.844269658781
0,5,541,1,1,0.00784790926011425,3.844269658781
0,5,542,0,0,0.00784790926011425,3.844269658781
0,5,543,0,0,0.00784790926011425,3.844269658781
0,5,544,1,0,0.00784790926011425,3.844269658781
0,5,545,0,0,0.00784790926011425,3.844269658781
0,5,546,1,1,0.00784790926011425,3.844269658781
0,5,547,0,0,0.00784790926011425,3.844269658781
0,5,548,1,1,0.00784790926011425,3.844269658781
0,5,549,0,0,0.00784790926011425,3.844269658781
0,5,550,0,0,0.00784790926011425,3.844269658781
0,5,551,0,0,0.00784790926011425,3.844269658781
0,5,552,0,0,0.00784790926011425,3.844269658781
0,5,553,0,0,0.00784790926011425,3.844269658781
0,5,554,1,1,0.00784790926011425,3.844269658781
0,5,555,1,1,0.00784790926011425,3.844269658781
0,5,556,0,1,0.00784790926011425,3.844269658781
0,5,557,1,1,0.00784790926011425,3.844269658781
0,5,558,1,1,0.00784790926011425,3.844269658781
0,5,559,1,1,0.00784790926011425,3.844269658781
0,5,560,1,1,0.00784790926011425,3.844269658781
0,5,561,0,1,0.00784790926011425,3.844269658781
0,5,562,1,1,0.00784790926011425,3.844269658781
0,5,563,1,1,0.00784790926011425,3.844269658781
0,5,564,0,0,0.00784790926011425,3.844269658781
0,5,565,1,1,0.00784790926011425,3.844269658781
0,5,566,1,1,0.00784790926011425,3.844269658781
0,5,567,0,0,0.00784790926011425,3.844269658781
0,5,568,1,0,0.00784790926011425,3.844269658781
0,5,569,0,0,0.00784790926011425,3.844269658781
0,5,570,1,1,0.00784790926011425,3.844269658781
0,5,571,0,0,0.00784790926011425,3.844269658781
0,5,572,1,1,0.00784790926011425,3.844269658781
0,5,573,1,1,0.00784790926011425,3.844269658781
0,5,574,1,1,0.00784790926011425,3.844269658781
0,5,575,1,1,0.00784790926011425,3.844269658781
0,5,576,1,1,0.00784790926011425,3.844269658781
0,5,577,0,1,0.00784790926011425,3.844269658781
0,5,578,0,1,0.00784790926011425,3.844269658781
0,5,579,1,1,0.00784790926011425,3.844269658781
0,5,580,1,1,0.00784790926011425,3.844269658781
0,5,581,1,0,0.00784790926011425,3.844269658781
0,5,582,1,1,0.00784790926011425,3.844269658781
0,5,583,1,1,0.00784790926011425,3.844269658781
0,5,584,1,1,0.00784790926011425,3.844269658781
0,5,585,1,1,0.00784790926011425,3.844269658781
0,5,586,1,1,0.00784790926011425,3.844269658781
0,5,587,1,0,0.00784790926011425,3.844269658781
0,5,588,1,1,0.00784790926011425,3.844269658781
0,5,589,1,1,0.00784790926011425,3.844269658781
0,5,590,0,0,0.00784790926011425,3.844269658781
0,5,591,1,1,0.00784790926011425,3.844269658781
0,5,592,1,1,0.00784790926011425,3.844269658781
0,5,593,0,1,0.00784790926011425,3.844269658781
0,5,594,1,1,0.00784790926011425,3.844269658781
0,5,595,1,0,0.00784790926011425,3.844269658781
0,5,596,1,1,0.00784790926011425,3.844269658781
0,5,597,1,1,0.00784790926011425,3.844269658781
0,5,598,1,1,0.00784790926011425,3.844269658781
0,5,599,1,1,0.00784790926011425,3.844269658781
0,6,600,1,0,0.00784790926011425,3.844269658781
0,6,601,0,0,0.00784790926011425,3.844269658781
0,6,602,1,0,0.00784790926011425,3.844269658781
0,6,603,0,1,0.00784790926011425,3.844269658781
0,6,604,0,1,0.00784790926011425,3.844269658781
0,6,605,0,1,0.00784790926011425,3.844269658781
0,6,606,1,1,0.00784790926011425,3.844269658781
0,6,607,1,1,0.00784790926011425,3.844269658781
0,6,608,1,0,0.00784790926011425,3.844269658781
0,6,609,0,1,0.00784790926011425,3.844269658781
0,6,610,1,0,0.00784790926011425,3.844269658781
0,6,611,1,0,0.00784790926011425,3.844269658781
0,6,612,0,1,0.00784790926011425,3.844269658781
0,6,613,0,0,0.00784790926011425,3.844269658781
0,6,614,0,1,0.00784790926011425,3.844269658781
0,6,615,0,0,0.00784790926011425,3.844269658781
0,6,616,1,0,0.00784790926011425,3.844269658781
0,6,617,0,1,0.00784790926011425,3.844269658781
0,6,618,0,1,0.00784790926011425,3.844269658781
0,6,619,0,1,0.00784790926011425,3.844269658781
0,6,620,1,0,0.00784790926011425,3.844269658781
0,6,621,1,0,0.00784790926011425,3.844269658781
0,6,622,0,1,0.00784790926011425,3.844269658781
0,6,623,1,0,0.00784790926011425,3.844269658781
0,6,624,1,0,0.00784790926011425,3.844269658781
0,6,625,1,0,0.00784790926011425,3.844269658781
0,6,626,0,1,0.00784790926011425,3.844269658781
0,6,627,0,1,0.00784790926011425,3.844269658781
0,6,628,1,0,0.00784790926011425,3.844269658781
0,6,629,1,0,0.00784790926011425,3.844269658781
0,6,630,1,0,0.00784790926011425,3.844269658781
0,6,631,0,1,0.00784790926011425,3.844269658781
0,6,632,1,0,0.00784790926011425,3.844269658781
0,6,633,0,1,0.00784790926011425,3.844269658781
0,6,634,1,0,0.00784790926011425,3.844269658781
0,6,635,1,0,0.00784790926011425,3.844269658781
0,6,636,1,0,0.00784790926011425,3.844269658781
0,6,637,0,1,0.00784790926011425,3.844269658781
0,6,638,0,1,0.00784790926011425,3.844269658781
0,6,639,1,0,0.00784790926011425,3.844269658781
0,6,640,1,0,0.00784790926011425,3.844269658781
0,6,641,1,0,0.00784790926011425,3.844269658781
0,6,642,1,0,0.00784790926011425,3.844269658781
0,6,643,0,0,0.00784790926011425,3.844269658781
0,6,644,1,0,0.00784790926011425,3.844269658781
0,6,645,0,1,0.00784790926011425,3.844269658781
0,6,646,1,0,0.00784790926011425,3.844269658781
0,6,647,0,0,0.00784790926011425,3.844269658781
0,6,648,1,0,0.00784790926011425,3.844269658781
0,6,649,0,1,0.00784790926011425,3.844269658781
0,6,650,0,0,0.00784790926011425,3.844269658781
0,6,651,0,1,0.00784790926011425,3.844269658781
0,6,652,1,0,0.00784790926011425,3.844269658781
0,6,653,0,1,0.00784790926011425,3.844269658781
0,6,654,0,1,0.00784790926011425,3.844269658781
0,6,655,1,0,0.00784790926011425,3.844269658781
0,6,656,1,0,0.00784790926011425,3.844269658781
0,6,657,0,1,0.00784790926011425,3.844269658781
0,6,658,1,0,0.00784790926011425,3.844269658781
0,6,659,0,1,0.00784790926011425,3.844269658781
0,6,660,0,1,0.00784790926011425,3.844269658781
0,6,661,0,1,0.00784790926011425,3.844269658781
0,6,662,0,1,0.00784790926011425,3.844269658781
0,6,663,0,1,0.00784790926011425,3.844269658781
0,6,664,0,1,0.00784790926011425,3.844269658781
0,6,665,1,0,0.00784790926011425,3.844269658781
0,6,666,0,1,0.00784790926011425,3.844269658781
0,6,667,1,0,0.00784790926011425,3.844269658781
0,6,668,1,0,0.00784790926011425,3.844269658781
0,6,669,0,1,0.00784790926011425,3.844269658781
0,6,670,0,1,0.00784790926011425,3.844269658781
0,6,671,0,0,0.00784790926011425,3.844269658781
0,6,672,0,1,0.00784790926011425,3.844269658781
0,6,673,0,1,0.00784790926011425,3.844269658781
0,6,674,0,1,0.00784790926011425,3.844269658781
0,6,675,0,1,0.00784790926011425,3.844269658781
0,6,676,0,1,0.00784790926011425,3.844269658781
0,6,677,1,0,0.00784790926011425,3.844269658781
0,6,678,1,0,0.00784790926011425,3.844269658781
0,6,679,1,0,0.00784790926011425,3.844269658781
0,6,680,0,1,0.00784790926011425,3.844269658781
0,6,681,0,1,0.00784790926011425,3.844269658781
0,6,682,0,1,0.00784790926011425,3.844269658781
0,6,683,0,1,0.00784790926011425,3.844269658781
0,6,684,1,0,0.00784790926011425,3.844269658781
0,6,685,0,1,0.00784790926011425,3.844269658781
0,6,686,0,1,0.00784790926011425,3.844269658781
0,6,687,0,1,0.00784790926011425,3.844269658781
0,6,688,0,1,0.00784790926011425,3.844269658781
0,6,689,0,1,0.00784790926011425,3.844269658781
0,6,690,1,0,0.00784790926011425,3.844269658781
0,6,691,0,1,0.00784790926011425,3.844269658781
0,6,692,0,1,0.00784790926011425,3.844269658781
0,6,693,0,1,0.00784790926011425,3.844269658781
0,6,694,0,1,0.00784790926011425,3.844269658781
0,6,695,0,1,0.00784790926011425,3.844269658781
0,6,696,0,1,0.00784790926011425,3.844269658781
0,6,697,0,1,0.00784790926011425,3.844269658781
0,6,698,0,1,0.00784790926011425,3.844269658781
0,6,699,0,0,0.00784790926011425,3.844269658781
0,7,700,1,1,0.00784790926011425,3.844269658781
0,7,701,1,1,0.00784790926011425,3.844269658781
0,7,702,0,0,0.00784790926011425,3.844269658781
0,7,703,1,1,0.00784790926011425,3.844269658781
0,7,704,1,1,0.00784790926011425,3.844269658781
0,7,705,0,0,0.00784790926011425,3.844269658781
0,7,706,0,0,0.00784790926011425,3.844269658781
0,7,707,0,0,0.00784790926011425,3.844269658781
0,7,708,0,0,0.00784790926011425,3.844269658781
0,7,709,0,0,0.00784790926011425,3.844269658781
0,7,710,0,0,0.00784790926011425,3.844269658781
0,7,711,1,1,0.00784790926011425,3.844269658781
0,7,712,0,0,0.00784790926011425,3.844269658781
0,7,713,0,0,0.00784790926011425,3.844269658781
0,7,714,1,1,0.00784790926011425,3.844269658781
0,7,715,0,0,0.00784790926011425,3.844269658781
0,7,716,1,1,0.00784790926011425,3.844269658781
0,7,717,0,0,0.00784790926011425,3.844269658781
0,7,718,0,0,0.00784790926011425,3.844269658781
0,7,719,1,1,0.00784790926011425,3.844269658781
0,7,720,0,0,0.00784790926011425,3.844269658781
0,7,721,1,1,0.00784790926011425,3.844269658781
0,7,722,1,1,0.00784790926011425,3.844269658781
0,7,723,1,1,0.00784790926011425,3.844269658781
0,7,724,1,1,0.00784790926011425,3.844269658781
0,7,725,0,0,0.00784790926011425,3.844269658781
0,7,726,0,0,0.00784790926011425,3.844269658781
0,7,727,1,1,0.00784790926011425,3.844269658781
0,7,728,0,0,0.00784790926011425,3.844269658781
0,7,729,1,1,0.00784790926011425,3.844269658781
0,7,730,1,1,0.00784790926011425,3.844269658781
0,7,731,0,0,0.00784790926011425,3.844269658781
0,7,732,1,1,0.00784790926011425,3.844269658781
0,7,733,1,0,0.00784790926011425,3.844269658781
0,7,734,1,1,0.00784790926011425,3.844269658781
0,7,735,0,0,0.00784790926011425,3.844269658781
0,7,736,0,0,0.00784790926011425,3.844269658781
0,7,737,0,0,0.00784790926011425,3.844269658781
0,7,738,1,1,0.00784790926011425,3.844269658781
0,7,739,0,0,0.00784790926011425,3.844269658781
0,7,740,1,1,0.00784790926011425,3.844269658781
0,7,741,0,0,0.00784790926011425,3.844269658781
0,7,742,1,1,0.00784790926011425,3.844269658781
0,7,743,1,1,0.00784790926011425,3.844269658781
0,7,744,1,1,0.00784790926011425,3.844269658781
0,7,745,0,0,0.00784790926011425,3.844269658781
0,7,746,1,1,0.00784790926011425,3.844269658781
0,7,747,0,0,0.00784790926011425,3.844269658781
0,7,748,1,1,0.00784790926011425,3.844269658781
0,7,749,1,1,0.00784790926011425,3.844269658781
0,7,750,0,0,0.00784790926011425,3.844269658781
0,7,751,1,1,0.00784790926011425,3.844269658781
0,7,752,1,1,0.00784790926011425,3.844269658781
0,7,753,1,1,0.00784790926011425,3.844269658781
0,7,754,1,1,0.00784790926011425,3.844269658781
0,7,755,1,1,0.00784790926011425,3.844269658781
0,7,756,1,1,0.00784790926011425,3.844269658781
0,7,757,0,0,0.00784790926011425,3.844269658781
0,7,758,1,1,0.00784790926011425,3.844269658781
0,7,759,1,1,0.00784790926011425,3.844269658781
0,7,760,0,0,0.00784790926011425,3.844269658781
0,7,761,1,1,0.00784790926011425,3.844269658781
0,7,762,0,0,0.00784790926011425,3.844269658781
0,7,763,0,1,0.00784790926011425,3.844269658781
0,7,764,0,0,0.00784790926011425,3.844269658781
0,7,765,1,1,0.00784790926011425,3.844269658781
0,7,766,1,0,0.00784790926011425,3.844269658781
0,7,767,1,1,0.00784790926011425,3.844269658781
0,7,768,1,1,0.00784790926011425,3.844269658781
0,7,769,1,1,0.00784790926011425,3.844269658781
0,7,770,1,1,0.00784790926011425,3.844269658781
0,7,771,1,1,0.00784790926011425,3.844269658781
0,7,772,1,1,0.00784790926011425,3.844269658781
0,7,773,1,0,0.00784790926011425,3.844269658781
0,7,774,1,1,0.00784790926011425,3.844269658781
0,7,775,1,1,0.00784790926011425,3.844269658781
0,7,776,1,1,0.00784790926011425,3.844269658781
0,7,777,1,1,0.00784790926011425,3.844269658781
0,7,778,1,1,0.00784790926011425,3.844269658781
0,7,779,1,1,0.00784790926011425,3.844269658781
0,7,780,1,1,0.00784790926011425,3.844269658781
0,7,781,1,1,0.00784790926011425,3.844269658781
0,7,782,1,1,0.00784790926011425,3.844269658781
0,7,783,1,1,0.00784790926011425,3.844269658781
0,7,784,1,1,0.00784790926011425,3.844269658781
0,7,785,1,1,0.00784790926011425,3.844269658781
0,7,786,1,1,0.00784790926011425,3.844269658781
0,7,787,1,1,0.00784790926011425,3.844269658781
0,7,788,1,0,0.00784790926011425,3.844269658781
0,7,789,0,0,0.00784790926011425,3.844269658781
0,7,790,0,0,0.00784790926011425,3.844269658781
0,7,791,1,1,0.00784790926011425,3.844269658781
0,7,792,1,1,0.00784790926011425,3.844269658781
0,7,793,1,1,0.00784790926011425,3.844269658781
0,7,794,1,1,0.00784790926011425,3.844269658781
0,7,795,1,1,0.00784790926011425,3.844269658781
0,7,796,1,1,0.00784790926011425,3.844269658781
0,7,797,1,1,0.00784790926011425,3.844269658781
0,7,798,1,1,0.00784790926011425,3.844269658781
0,7,799,1,1,0.00784790926011425,3.844269658781
0,8,800,0,0,0.00784790926011425,3.844269658781
0,8,801,1,1,0.00784790926011425,3.844269658781
0,8,802,0,1,0.00784790926011425,3.844269658781
0,8,803,0,1,0.00784790926011425,3.844269658781
0,8,804,0,1,0.00784790926011425,3.844269658781
0,8,805,0,0,0.00784790926011425,3.844269658781
0,8,806,1,1,0.00784790926011425,3.844269658781
0,8,807,1,0,0.00784790926011425,3.844269658781
0,8,808,1,1,0.00784790926011425,3.844269658781
0,8,809,1,0,0.00784790926011425,3.844269658781
0,8,810,1,1,0.00784790926011425,3.844269658781
0,8,811,0,1,0.00784790926011425,3.844269658781
0,8,812,0,1,0.00784790926011425,3.844269658781
0,8,813,0,0,0.00784790926011425,3.844269658781
0,8,814,1,0,0.00784790926011425,3.844269658781
0,8,815,1,1,0.00784790926011425,3.844269658781
0,8,816,0,0,0.00784790926011425,3.844269658781
0,8,817,1,1,0.00784790926011425,3.844269658781
0,8,818,1,1,0.00784790926011425,3.844269658781
0,8,819,1,0,0.00784790926011425,3.844269658781
0,8,820,0,0,0.00784790926011425,3.844269658781
0,8,821,0,1,0.00784790926011425,3.844269658781
0,8,822,1,1,0.00784790926011425,3.844269658781
0,8,823,1,0,0.00784790926011425,3.844269658781
0,8,824,0,1,0.00784790926011425,3.844269658781
0,8,825,1,1,0.00784790926011425,3.844269658781
0,8,826,1,1,0.00784790926011425,3.844269658781
0,8,827,0,0,0.00784790926011425,3.844269658781
0,8,828,0,1,0.00784790926011425,3.844269658781
0,8,829,1,0,0.00784790926011425,3.844269658781
0,8,830,0,0,0.00784790926011425,3.844269658781
0,8,831,0,0,0.00784790926011425,3.844269658781
0,8,832,1,0,0.00784790926011425,3.844269658781
0,8,833,1,1,0.00784790926011425,3.844269658781
0,8,834,1,0,0.00784790926011425,3.844269658781
0,8,835,0,0,0.00784790926011425,3.844269658781
0,8,836,1,1,0.00784790926011425,3.844269658781
0,8,837,0,0,0.00784790926011425,3.844269658781
0,8,838,1,1,0.00784790926011425,3.844269658781
0,8,839,1,1,0.00784790926011425,3.844269658781
0,8,840,0,1,0.00784790926011425,3.844269658781
0,8,841,0,0,0.00784790926011425,3.844269658781
0,8,842,0,0,0.00784790926011425,3.844269658781
0,8,843,1,0,0.00784790926011425,3.844269658781
0,8,844,0,1,0.00784790926011425,3.844269658781
0,8,845,1,0,0.00784790926011425,3.844269658781
0,8,846,1,0,0.00784790926011425,3.844269658781
0,8,847,0,0,0.00784790926011425,3.844269658781
0,8,848,0,0,0.00784790926011425,3.844269658781
0,8,849,1,0,0.00784790926011425,3.844269658781
0,8,850,0,1,0.00784790926011425,3.844269658781
0,8,851,0,1,0.00784790926011425,3.844269658781
0,8,852,1,0,0.00784790926011425,3.844269658781
0,8,853,0,0,0.00784790926011425,3.844269658781
0,8,854,1,0,0.00784790926011425,3.844269658781
0,8,855,1,1,0.00784790926011425,3.844269658781
0,8,856,0,0,0.00784790926011425,3.844269658781
0,8,857,1,0,0.00784790926011425,3.844269658781
0,8,858,0,1,0.00784790926011425,3.844269658781
0,8,859,0,0,0.00784790926011425,3.844269658781
0,8,860,0,0,0.00784790926011425,3.844269658781
0,8,861,0,1,0.00784790926011425,3.844269658781
0,8,862,0,1,0.00784790926011425,3.844269658781
0,8,863,0,0,0.00784790926011425,3.844269658781
0,8,864,0,0,0.00784790926011425,3.844269658781
0,8,865,1,1,0.00784790926011425,3.844269658781
0,8,866,1,1,0.00784790926011425,3.844269658781
0,8,867,0,1,0.00784790926011425,3.844269658781
0,8,868,0,0,0.00784790926011425,3.844269658781
0,8,869,0,0,0.00784790926011425,3.844269658781
0,8,870,1,1,0.00784790926011425,3.844269658781
0,8,871,0,0,0.00784790926011425,3.844269658781
0,8,872,0,1,0.00784790926011425,3.844269658781
0,8,873,0,0,0.00784790926011425,3.844269658781
0,8,874,0,0,0.00784790926011425,3.844269658781
0,8,875,1,1,0.00784790926011425,3.844269658781
0,8,876,0,0,0.00784790926011425,3.844269658781
0,8,877,1,0,0.00784790926011425,3.844269658781
0,8,878,1,1,0.00784790926011425,3.844269658781
0,8,879,1,1,0.00784790926011425,3.844269658781
0,8,880,0,1,0.00784790926011425,3.844269658781
0,8,881,1,1,0.00784790926011425,3.844269658781
0,8,882,0,0,0.00784790926011425,3.844269658781
0,8,883,0,0,0.00784790926011425,3.844269658781
0,8,884,0,1,0.00784790926011425,3.844269658781
0,8,885,0,1,0.00784790926011425,3.844269658781
0,8,886,0,0,0.00784790926011425,3.844269658781
0,8,887,1,1,0.00784790926011425,3.844269658781
0,8,888,1,1,0.00784790926011425,3.844269658781
0,8,889,0,1,0.00784790926011425,3.844269658781
0,8,890,0,1,0.00784790926011425,3.844269658781
0,8,891,1,0,0.00784790926011425,3.844269658781
0,8,892,1,0,0.00784790926011425,3.844269658781
0,8,893,0,0,0.00784790926011425,3.844269658781
0,8,894,1,1,0.00784790926011425,3.844269658781
0,8,895,0,0,0.00784790926011425,3.844269658781
0,8,896,1,1,0.00784790926011425,3.844269658781
0,8,897,1,0,0.00784790926011425,3.844269658781
0,8,898,1,1,0.00784790926011425,3.844269658781
0,8,899,0,1,0.00784790926011425,3.844269658781
0,9,900,0,1,0.00784790926011425,3.844269658781
0,9,901,0,0,0.00784790926011425,3.844269658781
0,9,902,0,1,0.00784790926011425,3.844269658781
0,9,903,0,1,0.00784790926011425,3.844269658781
0,9,904,0,0,0.00784790926011425,3.844269658781
0,9,905,0,0,0.00784790926011425,3.844269658781
0,9,906,0,1,0.00784790926011425,3.844269658781
0,9,907,0,1,0.00784790926011425,3.844269658781
0,9,908,0,0,0.00784790926011425,3.844269658781
0,9,909,1,1,0.00784790926011425,3.844269658781
0,9,910,0,1,0.00784790926011425,3.844269658781
0,9,911,1,1,0.00784790926011425,3.844269658781
0,9,912,0,0,0.00784790926011425,3.844269658781
0,9,913,1,0,0.00784790926011425,3.844269658781
0,9,914,1,0,0.00784790926011425,3.844269658781
0,9,915,0,1,0.00784790926011425,3.844269658781
0,9,916,0,1,0.00784790926011425,3.844269658781
0,9,917,0,1,0.00784790926011425,3.844269658781
0,9,918,1,0,0.00784790926011425,3.844269658781
0,9,919,0,1,0.00784790926011425,3.844269658781
0,9,920,1,0,0.00784790926011425,3.844269658781
0,9,921,0,1,0.00784790926011425,3.844269658781
0,9,922,1,0,0.00784790926011425,3.844269658781
0,9,923,0,1,0.00784790926011425,3.844269658781
0,9,924,0,1,0.00784790926011425,3.844269658781
0,9,925,1,0,0.00784790926011425,3.844269658781
0,9,926,0,1,0.00784790926011425,3.844269658781
0,9,927,1,0,0.00784790926011425,3.844269658781
0,9,928,1,0,0.00784790926011425,3.844269658781
0,9,929,1,1,0.00784790926011425,3.844269658781
0,9,930,0,1,0.00784790926011425,3.844269658781
0,9,931,0,1,0.00784790926011425,3.844269658781
0,9,932,1,0,0.00784790926011425,3.844269658781
0,9,933,0,1,0.00784790926011425,3.844269658781
0,9,934,1,0,0.00784790926011425,3.844269658781
0,9,935,1,0,0.00784790926011425,3.844269658781
0,9,936,1,0,0.00784790926011425,3.844269658781
0,9,937,1,0,0.00784790926011425,3.844269658781
0,9,938,0,0,0.00784790926011425,3.844269658781
0,9,939,0,1,0.00784790926011425,3.844269658781
0,9,940,0,1,0.00784790926011425,3.844269658781
0,9,941,1,0,0.00784790926011425,3.844269658781
0,9,942,0,0,0.00784790926011425,3.844269658781
0,9,943,0,1,0.00784790926011425,3.844269658781
0,9,944,0,1,0.00784790926011425,3.844269658781
0,9,945,0,1,0.00784790926011425,3.844269658781
0,9,946,0,1,0.00784790926011425,3.844269658781
0,9,947,0,1,0.00784790926011425,3.844269658781
0,9,948,1,0,0.00784790926011425,3.844269658781
0,9,949,1,1,0.00784790926011425,3.844269658781
0,9,950,1,0,0.00784790926011425,3.844269658781
0,9,951,0,1,0.00784790926011425,3.844269658781
0,9,952,1,0,0.00784790926011425,3.844269658781
0,9,953,1,0,0.00784790926011425,3.844269658781
0,9,954,0,1,0.00784790926011425,3.844269658781
0,9,955,1,0,0.00784790926011425,3.844269658781
0,9,956,1,0,0.00784790926011425,3.844269658781
0,9,957,0,1,0.00784790926011425,3.844269658781
0,9,958,1,0,0.00784790926011425,3.844269658781
